,Municipio,Colonia,Población Total,Población masculina,Población femenina,Población de 0 a 2 años,Población masculina de 0 a 2 años ,Población femenina de 0 a 2 años,Población 3 y más años,Población masculina 3 y más años,Población femenina 3 y más años,Población 5 y más años,Población masculina 5 y más años,Población femenina 5 y más años,Población 12 y más años,Población masculina 12 y más años,Población femenina 12 y más años,Población 15 y más años,Población masculina 15 y más años,Población femenina 15 y más años,Población 18 y más años,Población masculina 18 y más años,Población femenina 18 y más años,Población de 3 a 5 años,Población masculina de 3 a 5 años,Población femenina de 3 a 5 años,Población de 6 a 11 años,Población masculina de 6 a 11 años,Población femenina de 6 a 11 años,Población de 8 a 14 años,Población masculina de 8 a 14 años,Población femenina de 8 a 14 años,Población de 12 a 14 años,Población masculina de 12 a 14 años,Población femenina de 12 a 14 años,Población de 15 a 17 años,Población masculina de 15 a 17 años,Población femenina de 15 a 17 años,Población de 18 a 24 años,Población masculina de 18 a 24 años,Población femenina de 18 a 24 años,Población femenina de 15a 49 años,Población de 60 años y más,Población masculina de 60 años y más,Población femenina de 60 años y más,Población de 0 a 14 años,Población de 15 a 64 años,Población de 65 años y más,Relación hombres-mujeres,Población de 3 a 5 años que no asiste a la escuela,Población masculina de 3 a 5 años que no asiste a la escuela,Población femenina de 3 a 5 años que no asiste a la escuela,Población de 6 a 11 años que no asiste a la escuela,Población masculina de 6 a 11 años que no asiste a la escuela,Población femenina de 6 a 11 años que no asiste a la escuela,Población de 12 a 14 años que no asiste a la escuela,Población masculina de 12 a 14 años que no asiste a la escuela,Población femenina de 12 a 14 años que no asiste a la escuela,Población de 15 a 17 años que asiste a la escuela,Población masculina de 15 a 17 años que asiste a la escuela,Población femenina de 15 a 17 años que asiste a la escuela,Población de 18 a 24 años que asiste a la escuela,Población masculina de 18 a 24 años que asiste a la escuela,Población femenina de 18 a 24 años que asiste a la escuela,Población de 8 a 14 años que no saben leer y escribir,Población masculina de 8 a 14 años que no saben leer y escribir,Población femenina de 8 a 14 años que no saben leer y escribir,Población de 15 años y más analfabeta,Población masculina de 15 años y más analfabeta,Población femenina de 15 años y más analfabeta,Población de 15 años y más sin escolaridad,Población masculina de 15 años y más sin escolaridad,Población femenina de 15 años y más sin escolaridad,Población de 15 años y más con primaria incompleta,Población masculina de 15 años y más con primaria incompleta,Población femenina de 15 años y más con primaria incompleta,Población de 15 años y más con primaria completa,Población masculina de 15 años y más con primaria completa,Población femenina de 15 años y más con primaria completa,Población de 15 años y más con secundaria incompleta,Población masculina de 15 años y más con secundaria incompleta,Población femenina de 15 años y más con secundaria incompleta,Población de 15 años y más con secundaria completa,Población masculina de 15 años y más con secundaria completa,Población femenina de 15 años y más con secundaria completa,Población de 18 años y más con educación pos-básica,Población masculina de 18 años y más con educación pos-básica,Población femenina de 18 años y más con educación pos-básica,Grado promedio de escolaridad,Grado promedio de escolaridad de la población masculina,Grado promedio de escolaridad de la población femenina
0,Guadalajara,18 DE MARZO,3694,1715,1978,82,26,24,3550,1638,1912,3461,1594,1867,3138,1450,1688,2974,1364,1610,2815,1291,1524,95,37,27,280,100,147,358,156,176,148,60,48,147,33,54,438,216,193,967,688,313,375,695,2525,449,87.79,13,0,6,0,0,0,0,0,0,107,21,41,208,85,71,0,0,0,3,0,0,20,0,10,140,25,70,343,105,198,44,9,15,457,201,238,1705,839,866,11.2,11.7,10.77
1,Guadalajara,18 DE MARZO (ANEXO),3682,1753,1914,153,72,69,3501,1669,1832,3375,1616,1759,2943,1389,1554,2784,1300,1484,2590,1207,1383,174,67,87,383,199,184,412,224,186,155,75,57,192,87,91,518,280,237,1006,446,198,246,878,2513,271,92.65,71,20,29,3,0,0,3,0,0,134,54,66,180,90,73,0,0,0,54,5,30,114,25,68,227,99,117,359,151,198,105,36,42,651,331,320,1198,566,632,9.76,9.96,9.56
2,Guadalajara,1o. DE MAYO,3389,1681,1708,157,82,51,3127,1535,1592,3005,1476,1529,2585,1258,1327,2414,1162,1252,2232,1073,1159,182,83,74,350,174,165,400,217,171,160,78,64,177,73,75,482,230,250,924,305,133,154,879,2219,186,100.31,71,28,18,3,0,0,0,0,0,112,39,36,83,19,28,0,0,0,51,20,10,121,45,47,278,101,161,462,223,237,108,46,36,762,370,390,562,284,276,8.21,8.32,8.06
3,Guadalajara,5 DE MAYO 1a. SECCIÓN,4032,1968,2058,203,76,79,3737,1821,1916,3592,1751,1841,3090,1497,1593,2872,1382,1490,2658,1275,1383,193,76,82,431,213,203,519,261,238,204,91,82,205,84,90,611,294,309,1121,297,118,149,1076,2677,178,98.99,66,3,25,0,0,0,0,0,0,132,41,48,178,68,67,0,0,0,53,6,34,135,38,63,283,107,151,476,203,242,153,80,44,788,401,379,912,434,471,8.63,8.63,8.6
4,Guadalajara,5 DE MAYO 2a. SECCIÓN,12265,6052,6181,580,234,210,11169,5516,5653,10718,5288,5430,9280,4542,4738,8693,4226,4467,7975,3867,4108,608,242,221,1247,636,551,1417,730,649,553,243,188,700,300,290,1958,1000,948,3459,781,308,374,3084,8203,449,98.03,221,66,66,6,0,0,3,0,0,426,153,147,550,238,205,0,0,0,116,6,38,258,39,107,599,185,293,1712,769,924,408,184,111,2403,1197,1201,2865,1446,1404,8.94,9.14,8.74
5,Guadalajara,8 DE JULIO,3393,1565,1827,81,37,19,3162,1445,1717,3097,1414,1683,2785,1250,1535,2643,1174,1469,2509,1121,1388,77,33,28,279,137,121,336,175,148,132,59,51,125,32,71,347,153,183,922,593,238,353,612,2223,418,86.01,3,0,0,0,0,0,0,0,0,103,26,58,181,67,91,0,0,0,7,0,3,34,4,10,190,45,119,301,120,171,44,10,7,368,170,189,1504,707,797,11.0,11.38,10.71
6,Guadalajara,AARÓN JOAQUÍN,7644,3783,3820,370,200,150,7216,3572,3644,6916,3399,3517,5811,2824,2987,5291,2569,2722,4792,2320,2470,449,244,191,949,491,456,1175,607,567,518,250,256,497,238,247,1174,577,597,2245,358,160,171,2297,5067,221,99.09,185,103,47,0,0,0,3,0,0,373,157,197,393,181,197,0,0,0,81,7,21,138,41,58,349,151,167,802,365,433,266,134,99,1416,676,740,2055,1046,1009,9.27,9.31,9.22
7,Guadalajara,ACADEMIA DE POLICÍA (IRREGULAR),628,295,318,26,7,17,561,275,286,544,264,280,444,220,224,407,202,205,368,186,182,22,8,13,79,31,38,87,33,47,31,9,17,30,13,17,70,30,31,173,15,4,4,188,395,6,101.94,3,0,0,0,0,0,0,0,0,28,12,16,27,12,5,0,0,0,0,0,0,0,0,0,13,3,3,31,4,18,14,5,8,71,45,22,230,117,109,11.95,12.38,11.61
8,Guadalajara,AGRARIA,245,115,125,6,0,0,231,111,120,223,109,114,199,95,104,187,87,100,171,80,91,15,3,7,15,10,3,23,12,4,11,6,3,15,7,8,38,20,16,76,20,6,10,52,174,12,96.38,0,0,0,0,0,0,0,0,0,14,7,7,28,15,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,11,3,8,147,75,72,13.76,14.48,13.08
9,Guadalajara,AGUSTÍN YÁÑEZ,4088,2004,2071,191,94,81,3818,1865,1953,3675,1800,1875,3116,1505,1611,2915,1404,1511,2677,1294,1383,211,93,105,490,257,230,534,275,257,200,97,91,237,102,123,528,270,258,1093,401,175,221,1095,2650,265,96.0,93,31,41,9,6,0,3,3,0,157,58,83,144,55,68,4,3,0,70,17,36,89,30,46,294,132,156,509,219,282,178,91,66,752,397,355,985,472,509,8.89,9.05,8.73
10,Guadalajara,ÁLAMO INDUSTRIAL,4362,2091,2264,156,64,58,4094,1957,2137,3996,1905,2091,3552,1669,1883,3378,1578,1800,3185,1485,1700,136,52,47,394,202,180,453,235,207,160,72,65,182,75,85,549,272,270,1169,525,244,277,878,3119,251,97.24,12,0,0,0,0,0,0,0,0,154,55,70,256,121,123,0,0,0,12,3,7,15,0,7,144,36,87,316,108,194,69,37,7,524,264,255,2065,998,1061,11.26,11.54,11.05
11,Guadalajara,ALCARAZ,1043,479,556,42,14,21,953,439,514,930,426,504,811,371,440,762,344,418,710,325,385,34,16,13,101,47,51,115,53,56,42,17,16,50,8,24,137,65,66,282,113,30,74,237,671,88,86.86,11,3,4,0,0,0,0,0,0,42,3,22,53,19,28,0,0,0,0,0,0,10,0,3,43,18,25,88,20,58,22,9,3,170,87,73,376,177,199,10.61,10.94,10.31
12,Guadalajara,ALDAMA TETLÁN,14435,7065,7338,755,351,312,13574,6637,6937,13051,6380,6671,11136,5427,5709,10311,5026,5285,9469,4602,4867,756,338,350,1664,821,820,1959,948,995,815,352,366,826,387,376,2083,1062,1012,3918,1257,583,638,4029,9528,771,97.22,296,81,93,10,3,0,15,0,3,489,181,190,496,198,195,0,0,0,229,27,109,441,130,206,1064,455,558,1981,891,1079,491,249,136,2982,1530,1448,2915,1412,1497,8.5,8.59,8.41
13,Guadalajara,ALDRETE,631,294,337,23,12,8,476,214,262,462,208,254,414,187,227,400,180,220,383,174,209,21,9,11,41,17,24,41,18,23,14,4,3,17,4,11,58,23,35,150,84,38,46,99,343,57,84.48,0,0,0,0,0,0,0,0,0,15,4,7,29,13,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,19,4,11,355,170,185,14.83,15.7,14.13
14,Guadalajara,ALTAMIRANO,66,27,39,4,0,3,62,26,36,59,26,33,52,24,28,50,24,26,48,23,25,4,0,4,6,0,4,7,0,5,0,0,0,0,0,0,0,0,0,16,13,6,7,16,46,4,69.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,42,22,20,14.84,15.67,14.08
15,Guadalajara,ALTAVISTA,624,303,321,41,23,16,559,268,291,533,256,277,422,196,226,381,175,206,337,153,184,38,15,19,99,53,46,110,56,54,41,21,20,44,19,20,66,26,38,186,16,9,3,219,372,5,96.6,9,0,4,0,0,0,0,0,0,35,13,13,18,4,10,0,0,0,0,0,0,0,0,0,7,0,0,35,14,14,7,5,0,123,60,63,171,75,96,10.59,10.61,10.57
16,Guadalajara,AMERICANA ORIENTE,2834,1356,1458,33,0,12,2526,1216,1304,2484,1197,1281,2305,1095,1204,2204,1035,1159,2105,980,1115,46,13,6,120,51,28,173,89,48,72,35,23,56,28,16,378,169,175,720,419,125,251,363,1901,280,101.21,3,0,0,4,4,0,0,0,0,38,20,9,191,64,81,0,0,0,5,0,5,8,0,5,45,4,19,105,19,53,27,12,6,218,67,124,1586,798,779,12.25,12.67,11.7
17,Guadalajara,AMERICANA PONIENTE,869,429,435,0,0,0,760,377,383,752,373,379,712,351,361,688,343,345,670,331,337,6,0,0,13,0,0,32,9,12,8,0,6,0,0,0,95,45,29,193,165,63,84,76,556,124,98.36,0,0,0,0,0,0,0,0,0,0,0,0,58,19,12,0,0,0,0,0,0,0,0,0,3,3,0,5,0,5,0,0,0,44,15,16,562,292,264,13.76,14.25,13.35
18,Guadalajara,AMÉRICAS COLOMOS,439,191,248,9,0,5,421,185,236,415,182,233,390,172,218,374,164,210,355,156,199,7,0,3,22,7,11,33,14,17,14,8,4,17,7,10,65,33,32,129,81,28,53,58,306,68,79.1,0,0,0,0,0,0,0,0,0,14,3,10,43,20,23,0,0,0,6,3,3,7,4,3,15,0,9,35,12,21,0,0,0,33,12,21,261,122,139,12.5,12.92,12.07
19,Guadalajara,AMPARO DE DIOS,140,70,70,0,0,0,138,69,69,131,66,65,114,54,60,105,49,56,99,45,54,9,3,3,15,11,0,21,13,8,9,3,3,5,3,0,13,5,5,40,18,7,10,35,93,12,104.5,0,0,0,0,0,0,0,0,0,5,3,0,7,3,4,8,4,0,0,0,0,0,0,0,4,0,3,17,6,8,0,0,0,13,0,10,61,32,29,11.06,11.98,10.22
20,Guadalajara,ANTIGUA PENAL DE OBLATOS,6551,3126,3425,277,96,132,6257,2989,3268,6068,2898,3170,5295,2511,2784,4936,2327,2609,4580,2153,2427,289,121,125,665,322,326,807,405,387,353,170,156,346,153,164,835,424,406,1792,803,336,460,1608,4370,563,92.37,63,13,16,10,8,0,0,0,0,227,80,106,243,113,92,19,11,3,49,4,20,84,6,39,423,154,245,831,362,462,246,100,105,1216,594,621,1929,971,956,9.54,9.83,9.27
21,Guadalajara,ANTONIO PLAZA,283,144,139,17,8,9,248,127,121,236,120,116,198,101,97,183,91,92,170,82,88,20,9,11,30,17,13,35,22,13,15,10,5,13,9,4,25,13,12,76,14,6,8,82,175,8,103.6,10,6,4,0,0,0,0,0,0,8,5,3,10,6,4,0,0,0,3,0,0,4,0,0,9,3,6,19,7,12,13,10,3,30,16,14,103,51,52,10.95,11.23,10.67
22,Guadalajara,APARTAMENTOS ACUEDUCTO,536,245,291,14,9,3,509,228,279,499,223,274,473,211,260,463,205,256,447,201,244,12,5,4,21,10,11,20,10,10,8,3,3,14,0,11,141,66,73,189,74,27,46,58,408,52,98.43,0,0,0,0,0,0,0,0,0,13,0,10,121,60,60,0,0,0,0,0,0,0,0,0,4,0,3,12,0,10,0,0,0,21,0,17,403,192,209,14.82,14.91,14.82
23,Guadalajara,ARANDAS,6142,2921,3221,250,87,74,5839,2760,3079,5650,2668,2982,4962,2318,2644,4650,2167,2483,4298,1982,2316,263,106,106,592,283,277,710,338,346,297,119,124,345,157,140,850,403,441,1738,532,229,277,1453,4332,295,91.49,84,21,18,0,0,0,0,0,0,228,67,89,320,125,137,0,0,0,14,0,9,38,0,14,204,61,96,606,234,343,137,58,23,1012,484,528,2341,1113,1226,10.49,10.7,10.29
24,Guadalajara,ARBOLEDAS DEL SUR,4475,2186,2287,146,54,62,4185,2044,2141,4085,1987,2098,3613,1739,1874,3394,1624,1770,3085,1479,1606,141,70,30,398,176,178,488,236,235,200,75,70,301,110,142,732,366,357,1359,255,102,132,969,3257,107,94.48,26,6,3,0,0,0,0,0,0,253,86,105,342,148,149,0,0,0,13,4,7,26,8,12,137,42,66,256,85,134,137,60,45,637,294,328,1929,962,967,11.38,11.6,11.2
25,Guadalajara,ARCOS SUR,803,357,446,10,0,6,748,333,415,741,331,410,685,299,386,651,283,368,614,269,345,3,0,3,51,24,17,70,28,27,25,3,8,32,0,12,91,38,45,212,148,43,103,115,545,105,81.7,0,0,0,0,0,0,0,0,0,27,0,11,58,16,23,0,0,0,0,0,0,3,0,3,3,0,0,32,4,23,3,0,0,72,19,42,485,227,256,13.24,13.64,13.03
26,Guadalajara,ARCOS VALLARTA,176,78,83,3,0,0,154,73,81,151,72,79,138,68,70,136,67,69,132,64,68,0,0,0,10,0,4,6,0,0,0,0,0,0,0,0,24,9,11,36,35,11,22,25,110,25,104.99,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,12,3,0,111,54,57,13.38,13.65,12.62
27,Guadalajara,ARCOS VALLARTA 2a. SECCIÓN,1101,528,559,10,0,4,917,449,468,907,443,464,869,417,452,852,410,442,831,401,430,3,3,0,15,9,0,18,8,0,3,0,0,12,3,3,129,75,40,237,213,64,132,85,685,164,98.97,0,0,0,0,0,0,0,0,0,11,3,3,75,38,17,0,0,0,0,0,0,10,4,3,0,0,0,11,0,7,3,0,3,31,3,12,702,361,341,13.79,14.36,13.27
28,Guadalajara,ARCOS VALLARTA SUR,102,46,56,3,0,0,98,44,54,97,43,54,95,42,53,91,41,50,86,40,46,0,0,0,0,0,0,5,0,4,4,0,3,4,0,3,18,12,6,32,15,0,11,11,77,14,81.94,0,0,0,0,0,0,0,0,0,4,0,3,14,9,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,3,5,69,36,33,12.71,14.09,11.61
29,Guadalajara,ARREGUI (FRESNO PONIENTE),555,258,297,21,13,3,531,240,291,513,230,283,442,194,248,417,184,233,388,172,216,26,13,10,59,28,29,64,24,38,22,8,13,25,9,15,55,27,26,151,93,38,55,138,350,67,93.95,3,0,0,4,0,3,0,0,0,21,9,9,19,4,10,0,0,0,17,3,10,25,7,15,47,17,29,56,23,33,18,9,4,94,38,52,152,76,75,9.4,9.72,9.1
30,Guadalajara,ARTESANOS,2745,1317,1427,76,34,17,2631,1255,1376,2553,1211,1342,2281,1048,1233,2175,999,1176,2054,941,1113,121,61,35,224,124,85,259,140,112,97,26,39,113,45,46,352,168,180,755,428,153,262,544,1851,323,90.27,14,4,3,0,0,0,0,0,0,84,32,33,160,73,66,0,0,0,14,0,9,34,0,20,118,24,72,267,88,164,46,15,16,376,171,186,1194,587,605,10.9,11.34,10.52
31,Guadalajara,ATEMAJAC,1565,740,825,51,25,19,1476,691,785,1442,675,767,1258,577,681,1178,544,634,1099,499,600,58,14,33,159,91,66,191,92,98,80,27,44,77,41,28,199,105,94,419,216,87,129,351,1017,161,90.79,5,0,5,0,0,0,0,0,0,55,27,14,93,46,44,0,0,0,20,5,6,25,6,8,101,39,56,162,74,88,40,12,24,302,163,139,497,220,277,9.96,9.95,9.97
32,Guadalajara,ATLAS,9674,4532,5140,350,153,148,9202,4296,4906,8936,4179,4757,7844,3642,4202,7359,3390,3969,6895,3138,3757,396,170,187,954,451,481,1127,564,550,478,240,210,451,224,189,1178,598,560,2609,1374,559,812,2205,6344,1011,88.01,104,24,43,0,0,0,6,0,3,339,166,123,538,264,244,8,3,0,103,13,48,190,27,110,498,170,306,972,402,561,277,129,110,1411,688,716,3628,1746,1880,10.13,10.45,9.86
33,Guadalajara,ATLAS 2a. SECCIÓN,250,118,127,6,0,4,236,115,121,227,111,116,198,96,102,186,88,98,171,81,90,9,5,4,24,12,10,35,19,13,10,6,0,13,5,7,32,17,11,70,30,13,13,59,159,24,100.82,4,0,0,0,0,0,0,0,0,9,5,4,10,4,6,0,0,0,5,0,3,10,5,5,15,3,9,36,17,18,14,6,5,32,12,14,70,31,37,9.16,9.05,9.28
34,Guadalajara,ATLAS PONIENTE,2478,1198,1280,79,28,33,2357,1139,1218,2286,1099,1187,2014,941,1073,1878,864,1014,1764,812,952,96,45,30,237,137,93,308,167,128,135,64,46,108,40,50,312,163,147,685,352,137,213,565,1617,260,92.62,30,14,9,0,0,0,3,3,0,83,29,38,142,74,47,0,0,0,13,0,7,24,0,9,138,27,90,266,115,148,55,17,18,365,182,177,923,437,486,10.33,10.55,10.18
35,Guadalajara,AURORA,726,311,354,20,10,6,636,294,342,621,288,333,562,256,304,536,246,288,505,230,273,23,7,16,49,25,20,53,24,27,21,9,12,29,14,14,103,55,46,192,91,38,53,120,469,65,82.49,5,3,0,0,0,0,0,0,0,27,12,14,53,28,25,0,0,0,3,0,0,6,3,3,18,0,14,66,27,37,17,11,0,87,39,44,317,150,167,11.27,11.03,11.28
36,Guadalajara,AUTOCINEMA,2601,1207,1394,77,17,31,2471,1149,1322,2413,1123,1290,2144,998,1146,2032,942,1090,1914,880,1034,77,16,30,237,109,114,264,119,127,97,39,37,114,44,41,366,187,175,765,248,110,132,528,1895,133,87.36,3,0,0,3,3,0,3,0,0,103,38,39,207,112,80,7,4,0,0,0,0,0,0,0,20,3,6,129,30,67,22,12,6,281,125,146,1442,670,772,12.55,12.64,12.49
37,Guadalajara,AVENIDA UNIVERSIDAD,102,49,53,4,3,0,98,46,52,97,45,52,91,44,47,88,43,45,84,39,45,0,0,0,5,0,4,8,0,6,3,0,0,4,4,0,12,8,4,25,19,9,10,14,76,12,92.45,0,0,0,0,0,0,0,0,0,4,4,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,13,8,5,67,34,33,13.77,14.51,13.05
38,Guadalajara,AYUNTAMIENTO,1309,620,689,24,12,8,1175,551,624,1148,541,607,1048,489,559,1007,466,541,959,434,525,30,4,14,84,33,30,99,48,40,32,18,10,36,18,8,169,62,93,355,185,76,103,201,875,132,96.8,0,0,0,0,0,0,0,0,0,30,15,4,91,38,42,0,0,0,0,0,0,0,0,0,12,3,9,34,0,15,7,0,0,83,28,36,786,370,416,13.43,13.79,13.06
39,Guadalajara,BALCONES DE OBLATOS 1a. SECCIÓN,7184,3553,3631,411,201,185,6761,3336,3425,6484,3194,3290,5434,2673,2761,5009,2456,2553,4601,2247,2354,414,204,182,905,443,461,1037,512,522,421,213,196,405,203,183,930,466,464,1855,737,330,404,2168,4493,513,99.1,171,77,71,21,3,5,33,12,0,175,54,82,137,54,57,12,3,0,214,78,99,341,133,175,733,353,373,1184,546,634,329,173,135,1356,692,662,948,470,471,7.45,7.53,7.36
40,Guadalajara,BALCONES DE OBLATOS 2a. SECCIÓN,5279,2578,2700,322,164,148,4934,2401,2533,4709,2289,2420,3965,1916,2049,3660,1760,1900,3352,1612,1740,330,157,169,636,326,308,735,375,358,304,149,142,308,136,151,714,365,347,1406,520,239,277,1596,3329,331,95.88,170,66,72,9,0,3,13,0,7,149,54,65,138,65,41,6,0,0,160,34,82,199,61,110,513,221,290,718,340,376,254,124,96,1030,518,512,841,417,420,7.87,8.07,7.69
41,Guadalajara,BALCONES DEL CUATRO,5247,2563,2684,358,182,151,4820,2337,2483,4593,2222,2371,3854,1869,1985,3543,1722,1821,3219,1559,1660,324,140,161,634,308,310,706,332,361,306,127,151,318,152,138,737,351,374,1393,391,199,176,1637,3308,222,96.54,152,69,53,9,6,3,12,3,0,153,62,61,103,29,31,0,0,0,75,7,30,179,57,78,446,197,232,816,385,425,214,96,91,1065,543,520,724,339,374,7.86,7.92,7.79
42,Guadalajara,BALCONES Y PRADOS DE HUENTITÁN,2284,1076,1208,97,37,45,2181,1031,1150,2085,985,1100,1698,799,899,1561,729,832,1416,650,766,138,58,67,337,165,171,361,179,177,129,63,57,140,73,60,249,121,126,713,60,18,31,721,1522,30,88.14,37,11,9,0,0,0,0,0,0,117,59,50,101,45,40,0,0,0,0,0,0,8,0,8,10,0,3,95,19,59,41,10,17,301,140,156,978,473,505,11.53,11.67,11.44
43,Guadalajara,BARAJAS VILLASEÑOR,2727,1278,1449,106,42,40,2594,1213,1381,2495,1162,1333,2138,986,1152,1993,920,1073,1858,855,1003,157,78,60,297,134,152,348,155,186,143,54,70,131,50,66,321,157,160,709,336,138,192,712,1796,193,89.68,50,16,12,5,4,0,3,0,0,83,34,35,96,43,31,0,0,0,25,4,13,60,12,33,148,43,78,340,137,201,57,10,21,474,251,220,797,369,426,9.11,9.31,8.95
44,Guadalajara,BARRAGÁN Y HERNÁNDEZ,396,209,187,24,18,3,362,186,176,350,180,170,287,147,140,271,135,136,257,129,128,20,10,6,52,25,23,47,25,20,14,8,0,11,3,7,49,31,18,104,32,5,14,116,245,24,113.94,9,3,3,0,0,0,0,0,0,9,0,7,9,6,3,3,3,0,5,0,3,6,0,4,28,6,10,54,19,29,16,14,0,46,24,18,105,52,51,9.04,9.52,8.5
45,Guadalajara,BARRANQUITAS,11015,5225,5783,307,101,107,10074,4760,5314,9812,4626,5186,8900,4153,4747,8440,3895,4545,7930,3627,4303,295,108,94,775,355,327,999,514,398,401,198,113,461,196,151,1445,691,686,2944,1513,543,920,2007,7322,1105,91.01,44,16,3,0,0,0,4,4,0,357,137,105,719,286,319,0,0,0,37,7,16,60,6,20,390,102,181,854,298,471,218,84,59,1326,630,628,4993,2369,2620,11.66,11.93,11.43
46,Guadalajara,BARRANQUITAS MEZQUITÁN,4339,2011,2323,157,59,70,3977,1836,2141,3856,1772,2084,3480,1595,1885,3298,1503,1795,3107,1414,1693,169,71,69,314,143,154,394,192,192,173,75,78,188,69,84,544,280,256,1148,623,247,371,844,2861,435,87.83,27,13,4,0,0,0,0,0,0,129,37,60,243,110,112,10,4,3,22,0,18,47,0,30,238,75,145,393,146,231,136,54,56,587,283,300,1732,838,894,10.8,11.16,10.5
47,Guadalajara,BARRERA,845,381,452,10,0,0,797,363,434,789,358,431,748,334,414,732,327,405,707,317,390,10,4,0,22,6,6,24,9,4,3,0,0,13,0,7,63,23,33,216,210,64,132,80,559,168,88.04,0,0,0,0,0,0,0,0,0,12,0,6,44,15,24,0,0,0,9,4,5,11,6,5,0,0,0,34,6,21,0,0,0,59,7,37,562,272,290,13.64,14.49,12.93
48,Guadalajara,BATALLÓN DE SAN PATRICIO,177,99,78,0,0,0,160,90,70,156,88,68,138,78,60,134,75,59,118,67,51,5,4,0,13,5,5,15,6,8,3,3,0,14,7,3,27,20,6,41,17,9,3,26,126,6,125.42,3,0,0,0,0,0,0,0,0,10,4,0,16,10,3,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,12,9,0,86,50,36,11.86,12.02,11.68
49,Guadalajara,BEATRIZ HERNÁNDEZ,7132,3411,3720,387,201,179,6681,3175,3506,6430,3052,3378,5508,2590,2918,5113,2400,2713,4677,2185,2492,369,186,179,798,392,404,931,453,476,395,186,203,434,213,218,1058,498,557,2086,422,175,243,1958,4883,226,92.85,142,60,63,10,7,0,12,8,0,314,144,163,345,150,188,3,0,0,64,17,28,124,30,70,284,113,149,752,311,439,215,118,68,1437,696,737,2119,1022,1095,9.71,9.91,9.53
50,Guadalajara,BECERRA,210,88,122,4,0,3,203,86,117,199,85,114,190,79,111,185,77,108,174,71,103,5,0,3,8,5,3,10,5,5,5,0,3,11,6,5,32,16,16,71,38,15,23,22,159,26,72.13,0,0,0,0,0,0,0,0,0,9,5,4,22,13,9,0,0,0,4,0,3,4,0,0,17,7,10,7,3,4,0,0,0,10,0,8,138,58,80,13.06,13.22,12.94
51,Guadalajara,BELISARIO DOMÍNGUEZ,7144,3445,3681,270,86,143,6648,3229,3419,6451,3135,3316,5630,2712,2918,5277,2531,2746,4883,2332,2551,311,143,138,702,355,342,818,421,394,348,172,159,391,190,182,832,428,399,1858,915,391,522,1645,4613,662,94.12,90,37,32,0,0,0,3,3,0,262,112,124,281,137,120,0,0,0,113,32,53,145,37,80,501,208,275,836,369,467,250,140,79,1220,613,603,2102,1043,1059,9.5,9.71,9.32
52,Guadalajara,BELISARIO DOMÍNGUEZ (UH),789,386,403,24,4,12,756,372,384,735,361,374,641,307,334,601,287,314,551,259,292,35,16,17,80,47,33,96,55,41,40,18,20,50,28,22,95,51,44,204,132,61,71,179,507,94,96.24,3,0,0,0,0,0,4,4,0,37,18,17,38,18,20,0,0,0,15,0,10,22,3,11,63,29,34,96,43,53,42,22,14,132,56,76,229,119,110,9.32,9.58,9.11
53,Guadalajara,BELISARIO EXCEDENCIA,960,464,496,51,28,23,903,432,471,872,416,456,787,372,415,751,352,399,706,326,380,43,22,21,73,38,35,78,41,37,36,20,15,45,26,19,127,63,64,266,112,58,54,203,694,57,94.35,13,3,4,0,0,0,0,0,0,38,21,17,47,22,25,0,0,0,8,0,3,18,3,8,53,21,32,124,55,69,24,14,7,176,79,97,313,153,160,9.77,9.87,9.68
54,Guadalajara,BENITO JUÁREZ (MIRAVALLE),820,404,416,57,27,29,737,365,372,707,346,361,594,291,303,543,265,278,494,242,252,48,28,19,95,46,47,118,57,61,51,24,23,48,23,23,123,61,59,225,29,11,11,251,531,8,100.59,11,7,0,0,0,0,0,0,0,29,13,13,29,11,12,0,0,0,3,0,0,13,4,3,32,11,14,87,42,44,49,29,15,196,101,95,146,67,79,9.2,9.25,9.18
55,Guadalajara,BENITO JUÁREZ 2a. SECCIÓN,2175,1042,1133,91,35,41,2058,984,1074,1981,946,1035,1670,788,882,1547,735,812,1401,658,743,109,41,43,277,139,134,304,146,158,123,40,63,146,71,66,253,121,130,581,293,144,147,604,1369,176,92.08,45,21,15,3,0,0,0,0,0,98,38,45,46,10,21,0,0,0,27,6,10,62,14,28,160,57,96,317,151,164,84,45,25,419,204,213,414,195,218,8.37,8.45,8.3
